B1,B10,B10_1,B11,B11_1,B1_1,B2,B2_1,B3,B3_1,B4,B4_1,B5,B5_1,B6,B6_1,B7,B7_1,B8,B8_1,B9,B9_1,BQA,BQA_1,Crop_Id,Field_Id,nd,nd_1
0.10209839046001434,296.7464599609375,289.52325439453125,296.6978759765625,286.54949951171875,0.13694052398204806,0.08225831389427185,0.11169668287038803,0.07197602093219757,0.08820723742246628,0.04840199276804924,0.06673210114240646,0.415025532245636,0.24827982485294345,0.14248912036418915,0.09723913669586183,0.059325182810425765,0.04779110103845596,0.06202811747789382,0.08151452988386154,0.001393258571624756,0.0018843471771106124,20512.0,20480.0,5,308,0.7916516661643982,0.5763201713562012
0.10368671268224716,297.83270263671875,290.66815185546875,297.8677978515625,287.81097412109375,0.13015034794807434,0.08393023163080215,0.10536135733127594,0.0774654820561409,0.08398368954658507,0.05573056265711784,0.06488023698329927,0.28876793384552,0.1814177632331848,0.1532033234834671,0.094899944961071,0.08119942992925644,0.049090653657913215,0.06760117411613464,0.0757640078663826,0.001309662708081305,0.0011695922585204244,20512.0,20512.0,5,310,0.6781720519065857,0.473156601190567
0.10296221822500227,297.4669494628906,288.5115051269531,297.4004821777344,284.98211669921875,0.1402868777513504,0.08262056112289429,0.1164725422859192,0.07877515256404878,0.09197594225406648,0.04881997033953667,0.07339231669902803,0.438822478055954,0.22053435444831848,0.14849409461021426,0.107538104057312,0.060690581798553474,0.06481526046991347,0.06576206535100937,0.0837237760424614,0.001281797420233488,0.002079280326142907,20512.0,20480.0,5,311,0.7997714281082153,0.500607967376709
0.10251637548208237,297.3783264160156,288.79638671875,297.31634521484375,286.7839660644531,0.1290782243013382,0.08214685320854187,0.10445166379213333,0.07250545918941498,0.08122213184833528,0.05224740132689476,0.06517263501882553,0.2665035724639893,0.17079390585422516,0.12060093879699707,0.0884021744132042,0.061164293438196175,0.04671896994113922,0.06255755573511124,0.07426951825618744,0.0014211238594725726,0.0012020810972899199,20512.0,20512.0,5,324,0.6721741557121277,0.4326121509075165
0.10808943212032318,297.92095947265625,290.4823913574219,297.9571533203125,287.8531799316406,0.12865586578845978,0.09198329597711563,0.10367193073034286,0.0881936177611351,0.07638129591941832,0.08387450128793716,0.06458783894777298,0.3183329999446869,0.11705733835697175,0.19987767934799194,0.09438011795282364,0.10836808383464812,0.05727784708142281,0.09493701905012132,0.07215774059295654,0.0011703362688422205,0.0009096814319491386,20480.0,20512.0,5,331,0.5769501328468323,0.3051983416080475
0.10602740198373796,297.629638671875,290.5613098144531,297.9627380371094,288.031005859375,0.12920817732810974,0.0898934006690979,0.10484153032302856,0.08808215707540512,0.07703106850385666,0.08209112286567688,0.06786921620368958,0.2988830208778381,0.12365257740020752,0.18848077952861786,0.09438011795282364,0.09510421007871628,0.05896726623177528,0.08415315300226213,0.07284000515937805,0.0013653932837769391,0.0013970142463222144,20480.0,20512.0,5,332,0.6127505898475647,0.27523210644721985
0.105107843875885,296.7271728515625,288.4440612792969,296.3875732421875,282.3702392578125,0.10807648301124573,0.08688394725322722,0.09039776772260666,0.0876641795039177,0.07903073728084564,0.06141507998108864,0.062279332429170615,0.3368633985519409,0.19943147897720334,0.17337778210639954,0.09437622874975203,0.08340078592300415,0.05034395679831505,0.06289193779230118,0.07547106593847275,0.0011703362688422205,0.004128019325435162,20512.0,20512.0,5,414,0.7272783517837524,0.12421765178442
0.105107843875885,298.71484375,285.4604187011719,298.4949035644531,280.9835205078125,0.1573435217142105,0.08780350536108017,0.13603083789348602,0.08432034403085709,0.12612172961235046,0.06810274720191956,0.12176822870969772,0.3579574227333069,0.3126402497291565,0.17713959515094754,0.23515433073043826,0.08925249427556993,0.14535513520240784,0.07570996880531311,0.12046866863965988,0.0012539321323856714,0.0026640796568244696,20480.0,36864.0,5,2626,0.6803139448165894,0.4393837451934815
0.10828448832035063,298.6153259277344,288.6773376464844,298.2444152832031,284.99139404296875,0.15113815665245056,0.09176037460565567,0.12946808338165286,0.09011632204055786,0.11423081159591675,0.0712236613035202,0.11052708327770233,0.3455016613006592,0.24096983671188354,0.17557914555072784,0.20422494411468506,0.08964261412620544,0.12277538329362868,0.08582507073879242,0.11585525423288345,0.0011982015566900373,0.002339191036298871,20512.0,20480.0,5,2627,0.6581745743751526,0.3711063861846924
0.10959415137767793,299.40692138671875,288.0567626953125,299.0859375,282.9681701660156,0.10628169029951096,0.09521567076444626,0.08851323276758194,0.10023141652345656,0.07735560089349748,0.08713473379611969,0.06781327724456787,0.3070475459098816,0.14486975967884064,0.18864797055721286,0.09051741659641266,0.10039861500263214,0.05145074427127838,0.09468622505664824,0.0718814805150032,0.001281797420233488,0.005055329296737909,20480.0,20512.0,5,2629,0.5760109424591064,0.13316543400287628
0.10296221822500227,296.5559997558594,285.8625793457031,296.6866149902344,280.6734619140625,0.10287158191204072,0.08434820920228958,0.08238102495670319,0.07283984869718553,0.06135202199220656,0.056789442896842963,0.046814195811748505,0.3225127756595612,0.1472628116607666,0.14832690358161926,0.06545013189315796,0.07445602864027022,0.03398142009973526,0.06704386323690414,0.05566851049661637,0.0010310099460184574,0.0052946354262530795,20512.0,20512.0,5,2632,0.7005583643913269,0.11626297235488893
0.10636178404092787,298.4112548828125,288.2102966308594,298.2973327636719,282.685302734375,0.11181563884019853,0.08833294361829758,0.09314978122711183,0.07930459082126617,0.0753215029835701,0.06492610275745392,0.06631761789321901,0.2904955744743347,0.1375410109758377,0.16150717437267306,0.08247075974941254,0.08850013464689255,0.04854916036128998,0.07016477733850479,0.07361644506454468,0.001281797420233488,0.004636544268578291,20480.0,20512.0,5,2633,0.6333884596824646,0.07557588070631027
0.11742430180311204,299.7854919433594,288.4181213378906,299.6358642578125,282.1049499511719,0.11507617682218553,0.1035195216536522,0.09655988961458206,0.10477346181869507,0.08121440559625626,0.10786651074886322,0.0781034305691719,0.333603173494339,0.14606627821922302,0.22476136684417725,0.10017938911914824,0.14849409461021426,0.06198019906878473,0.08914103358983994,0.07867178320884705,0.0012260668445378542,0.0067902966402471066,20480.0,20480.0,5,2635,0.5113299489021301,0.055374860763549805
0.12622973322868347,299.6351623535156,288.30645751953125,299.50341796875,282.7545166015625,0.10915336012840272,0.11452630907297134,0.0901285484433174,0.11865036934614183,0.07388566434383392,0.1254495084285736,0.06422369182109833,0.32309794425964355,0.14316469430923462,0.24853046238422394,0.08253058791160582,0.1622595340013504,0.04744237288832665,0.11162832379341124,0.06712527573108673,0.0010588752338662744,0.0060424660332500935,20480.0,20512.0,5,1207,0.4406410753726959,0.04343187808990479
0.1073927953839302,299.0200500488281,288.12445068359375,298.87811279296875,282.9461669921875,0.10810639709234238,0.09095227718353273,0.08938071876764297,0.08462686091661452,0.07289852946996689,0.06748971343040466,0.061322107911109924,0.32931190729141235,0.14723290503025055,0.16075481474399567,0.0813041478395462,0.08523989468812943,0.04475018009543419,0.08975407481193542,0.06906963884830475,0.0011424709809944036,0.006132205482572317,20480.0,20512.0,5,1208,0.6587049961090088,0.0370682068169117
0.11017932742834093,298.2258605957031,285.2493896484375,298.0827331542969,282.792236328125,0.12121591717004775,0.0932929664850235,0.09707669168710707,0.0864938348531723,0.0819723978638649,0.0740380510687828,0.06457008421421051,0.301836758852005,0.15493935346603396,0.16819484531879425,0.1248546689748764,0.09284711629152298,0.0716123878955841,0.08610372245311737,0.07583776861429213,0.001839103177189827,0.0018518582219257949,20480.0,20512.0,5,2182,0.6060494184494019,0.23645322024822235
0.10368671268224716,296.70550537109375,288.28826904296875,296.9315490722656,282.6884460449219,0.1073884814977646,0.08457113057374954,0.08668852597475052,0.07509693503379823,0.07038582116365433,0.056677982211112976,0.05318571254611015,0.30944398045539856,0.15536929666996002,0.1532033234834671,0.08040674775838852,0.07782772928476334,0.04169903323054314,0.06548341363668443,0.06482195854187013,0.001309662708081305,0.004397238604724407,20512.0,20512.0,5,2216,0.672753632068634,0.05448426678776741
0.10299008339643477,296.7440490722656,287.4744873046875,296.6048583984375,282.0132141113281,0.104127936065197,0.08429247885942459,0.08423563838005066,0.07849650084972383,0.06697571277618407,0.05433729663491249,0.05130117759108544,0.4113751649856568,0.1729881912469864,0.1543736606836319,0.07445401698350906,0.06570633500814438,0.04005380347371101,0.06735038757324219,0.06024523451924324,0.0011703362688422205,0.005593767389655113,20512.0,20512.0,5,2221,0.7666487097740173,0.1318652331829071
0.12283016741275787,303.2951965332031,285.09686279296875,302.83148193359375,276.98257446289057,0.1375410109758377,0.11151686310768127,0.12031099200248717,0.11444271355867384,0.10837561637163162,0.13528594374656674,0.10936275124549866,0.26825907826423645,0.18426547944545746,0.2760613560676575,0.15554878115653992,0.1933293342590332,0.11660175025463106,0.11672766506671906,0.10646116733551024,0.0012260668445378542,0.013819904997944832,20480.0,20480.0,6,3416,0.3136467933654785,0.16886228322982788
0.12347106635570525,302.9754943847656,285.00042724609375,302.6588439941406,276.71453857421875,0.13751110434532166,0.1120184361934662,0.12031099200248717,0.11566878855228425,0.11061910539865494,0.1272886097431183,0.10849526524543762,0.2955670654773712,0.20305098593235016,0.2814950942993164,0.17032590508461,0.19118370115756989,0.12737052142620087,0.11887329816818235,0.10475611686706544,0.0012539321323856714,0.013760078698396684,20480.0,20480.0,6,3417,0.3933351635932921,0.2146734893321991
0.11990430951118468,303.56854248046875,285.8625793457031,303.20574951171875,277.612060546875,0.14023320376873016,0.10703054815530776,0.12342196702957152,0.10413256287574768,0.11286260187625885,0.1176193580031395,0.1159735769033432,0.255106657743454,0.20502525568008426,0.2507039606571197,0.1792101413011551,0.1775854527950287,0.13359247148036954,0.11059730499982834,0.11187546700239183,0.0011982015566900373,0.013101987540721892,20480.0,20480.0,6,3423,0.3948076665401459,0.17960698902606964
0.1227465718984604,301.41534423828125,285.0111389160156,301.0490417480469,277.05194091796875,0.1436433047056198,0.1079222410917282,0.12725086510181427,0.10733706504106523,0.11737949401140213,0.11979284882545473,0.11830680817365645,0.265193909406662,0.20505516231060028,0.2652217745780945,0.18291938304901126,0.1887872964143753,0.1372418850660324,0.11171191930770874,0.11459756642580032,0.0011982015566900373,0.018456455320119858,20480.0,20480.0,6,3424,0.3754738867282867,0.19474436342716214
0.12352679669857025,303.1925354003906,285.3482971191406,302.93389892578125,276.82711791992193,0.14540819823741913,0.11257573962211607,0.1292550414800644,0.11555732786655425,0.11821706593036653,0.12818029522895813,0.12156734615564345,0.2925297319889069,0.21178564429283145,0.28018543124198914,0.18594060838222504,0.1935522556304932,0.14217756688594818,0.11636541783809662,0.11776836961507794,0.0014211238594725726,0.016138180159032345,20480.0,20480.0,6,3425,0.4063750505447388,0.15984810888767242
0.12402836978435515,302.9640808105469,285.6417236328125,302.6723327636719,276.84036254882807,0.14415183663368225,0.11316090822219847,0.12620389461517334,0.1142197921872139,0.11950333416461945,0.12734434008598328,0.12183656543493272,0.2907742261886597,0.2208194434642792,0.280965656042099,0.188931941986084,0.1935522556304932,0.14241686463356018,0.11605890095233914,0.112354077398777,0.0012260668445378542,0.01642235554754734,20480.0,20480.0,6,3426,0.4048027694225311,0.21710528433322904
0.117647223174572,303.76861572265625,284.2742614746094,303.3025207519531,280.79183959960943,0.1515605002641678,0.10441121459007263,0.1323595941066742,0.10268356651067734,0.11094943434000017,0.12230072170495987,0.11094943434000017,0.21732133626937866,0.18388691544532776,0.26541683077812195,0.1697542667388916,0.18948392570018768,0.10812290757894516,0.11056943982839584,0.11514049768447875,0.0015883155865594745,0.002209235681220889,20480.0,20480.0,6,3432,0.28975263237953186,0.2473829388618469
0.09917254000902176,296.7271728515625,288.79119873046875,296.3875732421875,283.394287109375,0.10170497000217438,0.07949964702129364,0.08139388263225555,0.06938455253839493,0.06428351998329163,0.04684153571724892,0.046784281730651855,0.3500994145870209,0.20885413885116574,0.13018660247325894,0.07654794305562973,0.057012364268302924,0.03487881645560265,0.05846136063337326,0.05674538761377335,0.001281797420233488,0.004786110483109951,20512.0,20512.0,6,3438,0.7757906913757324,0.15526153147220612
0.10886965692043304,299.689208984375,291.7735595703125,299.0444030761719,286.4671936035156,0.12443901598453523,0.09134239703416824,0.11079858988523483,0.08850013464689255,0.10634151846170424,0.07440029829740524,0.10810639709234238,0.3183051347732544,0.3030509054660797,0.18496975302696228,0.2001194804906845,0.09451903402805327,0.11498644202947615,0.08075358718633653,0.10771752148866652,0.0015325850108638404,0.00266227126121521,20480.0,20480.0,6,3489,0.637892484664917,0.06743378192186356
0.11516721546649933,299.1121520996094,291.3751525878906,298.9335632324219,285.9874267578125,0.11980246752500535,0.10159681737422943,0.10454672574996947,0.10039861500263214,0.10194427520036696,0.09655319899320602,0.09985034912824632,0.2870124280452728,0.2837867736816406,0.20965838432312006,0.20146557688713074,0.1263829916715622,0.10547403246164322,0.0989217534661293,0.10053835064172743,0.0011982015566900373,0.003260535653680563,20480.0,20480.0,6,3491,0.4965492486953736,0.05013889819383621
0.11332810670137405,297.6631164550781,290.8814697265625,297.5881652832031,285.13946533203125,0.1159735769033432,0.10039861500263214,0.09931191056966783,0.09694331884384157,0.09165412187576294,0.09515994042158127,0.08360746502876283,0.2950933575630188,0.3207296133041382,0.2029149830341339,0.1719113141298294,0.11388541013002396,0.08187250047922134,0.09237340837717056,0.08659878373146057,0.001281797420233488,0.0037391474470496173,20480.0,20480.0,6,3492,0.5123170614242554,0.0742582380771637
0.11332810670137405,297.2032775878906,290.7138977050781,297.0552673339844,284.93890380859375,0.1192341148853302,0.10039861500263214,0.10406810790300368,0.09694331884384157,0.09946147352457048,0.09515994042158127,0.08360746502876283,0.2950933575630188,0.3083455264568329,0.2029149830341339,0.1719113141298294,0.11388541013002396,0.08187250047922134,0.09237340837717056,0.08941063284873962,0.001281797420233488,0.0037391474470496173,20480.0,20480.0,6,3493,0.4971515536308289,0.0742582380771637
0.11505574733018875,298.5513000488281,290.99560546875,298.4698791503906,285.1918640136719,0.12174683064222334,0.10187546908855437,0.107149176299572,0.09858737140893936,0.10179470479488373,0.10502424836158752,0.10717909038066864,0.2940623462200165,0.3082857131958008,0.24688640236854556,0.20882423222064966,0.1396050602197647,0.1106490194797516,0.09931186586618423,0.09865381568670273,0.0012539321323856714,0.003140882821753621,20480.0,20480.0,6,3494,0.453886866569519,0.06600061058998108
